,date,close,open,high,low,volume,percent,code
0,2015-01-01,106.25,108.29,108.65,105.41,64.29M,-2.82%,AAPL
1,2015-01-02,106.26,106.54,107.43,104.63,65.80M,0.01%,AAPL
2,2015-01-03,107.75,107.2,108.2,106.69,40.11M,1.40%,AAPL
3,2015-01-04,111.89,109.23,112.15,108.7,59.36M,3.84%,AAPL
4,2015-01-05,112.01,112.67,113.25,110.21,53.70M,0.11%,AAPL
5,2015-01-06,109.25,112.6,112.63,108.8,49.65M,-2.46%,AAPL
6,2015-01-07,110.22,111.43,112.8,108.91,67.09M,0.89%,AAPL
7,2015-01-08,109.8,109.04,110.49,108.5,48.96M,-0.38%,AAPL
8,2015-01-09,106.82,110.0,110.06,106.66,60.01M,-2.71%,AAPL
9,2015-01-10,105.99,107.03,107.58,105.2,78.51M,-0.78%,AAPL
10,2015-01-11,108.72,107.84,108.87,106.5,49.90M,2.58%,AAPL
11,2015-01-12,109.55,108.95,111.06,108.27,48.58M,0.76%,AAPL
12,2015-01-13,112.4,110.26,112.47,109.72,53.80M,2.60%,AAPL
13,2015-01-14,112.98,112.3,113.75,111.53,46.46M,0.52%,AAPL
14,2015-01-15,113.1,113.74,114.36,112.8,55.61M,0.11%,AAPL
15,2015-01-16,109.14,112.42,112.48,109.03,95.57M,-3.50%,AAPL
16,2015-01-17,115.31,117.62,118.12,115.31,146.48M,5.65%,AAPL
17,2015-01-18,118.9,116.32,119.19,115.56,84.44M,3.11%,AAPL
18,2015-01-19,117.16,118.4,120.0,116.85,83.75M,-1.46%,AAPL
19,2015-01-20,118.63,118.05,119.17,116.08,62.74M,1.25%,AAPL
20,2015-01-21,118.65,118.5,119.09,117.61,51.92M,0.02%,AAPL
21,2015-01-22,119.56,118.5,120.51,118.31,70.15M,0.77%,AAPL
22,2015-01-23,119.94,120.02,120.23,119.25,42.25M,0.32%,AAPL
23,2015-01-24,118.93,120.02,120.25,118.45,43.71M,-0.84%,AAPL
24,2015-01-25,119.72,118.55,119.84,118.43,38.89M,0.66%,AAPL
25,2015-01-26,122.02,120.17,122.15,120.16,62.01M,1.92%,AAPL
26,2015-01-27,124.88,122.77,124.92,122.5,73.56M,2.34%,AAPL
27,2015-01-28,126.46,126.06,127.48,125.57,74.47M,1.27%,AAPL
28,2015-01-29,127.08,127.28,127.28,125.65,54.27M,0.49%,AAPL
29,2015-01-30,127.83,127.49,128.88,126.92,63.15M,0.59%,AAPL
30,2015-01-31,128.72,127.62,128.78,127.45,44.89M,0.70%,AAPL
31,2015-02-01,128.45,128.48,129.03,128.33,37.36M,-0.21%,AAPL
32,2015-02-02,129.5,128.62,129.5,128.05,48.95M,0.82%,AAPL
33,2015-02-03,133.0,130.02,133.0,129.66,70.97M,2.70%,AAPL
34,2015-02-04,132.17,132.94,133.6,131.17,69.23M,-0.62%,AAPL
35,2015-02-05,128.79,131.56,131.6,128.15,74.71M,-2.56%,AAPL
36,2015-02-06,130.41,128.78,130.87,126.61,91.29M,1.26%,AAPL
37,2015-02-07,128.46,130.0,130.57,128.24,62.01M,-1.50%,AAPL
38,2015-02-08,129.09,129.25,130.28,128.3,48.10M,0.49%,AAPL
39,2015-02-09,129.36,128.96,129.52,128.09,37.82M,0.21%,AAPL
40,2015-02-10,128.54,129.1,129.56,128.32,31.67M,-0.63%,AAPL
41,2015-02-11,126.41,128.58,128.75,125.76,56.52M,-1.66%,AAPL
42,2015-02-12,126.6,128.4,129.37,126.26,72.84M,0.15%,AAPL
43,2015-02-13,127.14,127.96,129.57,125.06,88.53M,0.43%,AAPL
44,2015-02-14,124.51,126.41,127.22,123.8,68.86M,-2.07%,AAPL
45,2015-02-15,122.24,124.75,124.77,122.11,68.94M,-1.82%,AAPL
46,2015-02-16,124.45,122.31,124.9,121.63,48.36M,1.81%,AAPL
47,2015-02-17,123.59,124.4,125.4,122.58,51.83M,-0.69%,AAPL
48,2015-02-18,124.95,123.88,124.95,122.87,35.87M,1.10%,AAPL
49,2015-02-19,127.04,125.9,127.32,125.65,51.02M,1.67%,AAPL
50,2015-02-20,128.47,127.0,129.16,126.37,65.27M,1.13%,AAPL
51,2015-02-21,127.5,128.75,129.25,127.4,45.81M,-0.76%,AAPL
52,2015-02-22,125.9,128.25,128.4,125.16,68.70M,-1.25%,AAPL
53,2015-02-23,127.21,127.12,127.85,126.52,37.71M,1.04%,AAPL
54,2015-02-24,126.69,127.23,128.04,126.56,32.84M,-0.41%,AAPL
55,2015-02-25,123.38,126.54,126.82,123.38,51.66M,-2.61%,AAPL
56,2015-02-26,124.24,122.76,124.88,122.6,47.57M,0.70%,AAPL
57,2015-02-27,123.25,124.57,124.7,122.91,39.55M,-0.80%,AAPL
58,2015-02-28,126.37,124.05,126.4,124.0,47.10M,2.53%,AAPL
59,2015-03-01,124.43,126.09,126.49,124.36,42.09M,-1.54%,AAPL
60,2015-03-02,124.25,124.82,125.12,123.1,40.62M,-0.14%,AAPL
61,2015-03-03,125.32,125.03,125.56,124.19,32.22M,0.86%,AAPL
62,2015-03-04,127.35,124.47,127.51,124.33,37.19M,1.62%,AAPL
63,2015-03-05,126.01,127.64,128.12,125.98,35.01M,-1.05%,AAPL
64,2015-03-06,125.6,125.85,126.4,124.97,37.33M,-0.33%,AAPL
65,2015-03-07,126.56,125.85,126.58,124.66,32.48M,0.76%,AAPL
66,2015-03-08,127.1,125.95,127.21,125.26,40.19M,0.43%,AAPL
67,2015-03-09,126.85,128.37,128.57,126.61,36.37M,-0.20%,AAPL
68,2015-03-10,126.3,127.0,127.29,125.91,25.52M,-0.43%,AAPL
69,2015-03-11,126.78,126.41,127.13,126.01,28.97M,0.38%,AAPL
70,2015-03-12,126.17,126.28,127.1,126.11,28.37M,-0.48%,AAPL
71,2015-03-13,124.75,125.55,126.14,124.46,51.96M,-1.13%,AAPL
72,2015-03-14,127.6,125.57,128.12,125.17,47.05M,2.28%,AAPL
73,2015-03-15,126.91,128.1,128.2,126.67,32.44M,-0.54%,AAPL
74,2015-03-16,128.62,126.99,128.87,126.32,37.65M,1.35%,AAPL
75,2015-03-17,129.67,128.3,130.42,128.14,45.77M,0.82%,AAPL
76,2015-03-18,130.28,130.49,130.63,129.23,44.53M,0.47%,AAPL
77,2015-03-19,132.65,132.31,133.13,131.15,96.95M,1.82%,AAPL
78,2015-03-20,130.56,134.46,134.54,129.57,118.92M,-1.58%,AAPL
79,2015-03-21,128.64,130.16,131.59,128.3,63.39M,-1.47%,AAPL
80,2015-03-22,125.15,127.5,127.88,124.58,83.20M,-2.71%,AAPL
81,2015-03-23,128.95,126.1,130.13,125.3,58.51M,3.04%,AAPL
82,2015-03-24,128.7,129.5,130.57,128.26,50.99M,-0.19%,AAPL
83,2015-03-25,125.8,128.15,128.45,125.78,49.27M,-2.25%,AAPL
84,2015-03-26,125.01,126.56,126.75,123.36,72.14M,-0.63%,AAPL
85,2015-03-27,125.26,124.77,126.08,124.02,43.94M,0.20%,AAPL
86,2015-03-28,127.62,126.68,127.62,126.11,55.55M,1.88%,AAPL
87,2015-03-29,126.32,127.39,127.56,125.62,42.04M,-1.02%,AAPL
88,2015-03-30,125.86,125.6,126.88,124.82,48.16M,-0.36%,AAPL
89,2015-03-31,126.01,126.15,127.19,125.87,34.69M,0.12%,AAPL
90,2015-04-01,128.95,127.41,128.95,127.16,45.20M,2.33%,AAPL
91,2015-04-02,128.77,129.07,129.49,128.21,38.21M,-0.14%,AAPL
92,2015-04-03,130.19,128.38,130.72,128.36,50.88M,1.10%,AAPL
93,2015-04-04,130.07,130.69,130.88,129.64,44.63M,-0.09%,AAPL
94,2015-04-05,130.06,130.0,130.98,129.34,36.45M,-0.01%,AAPL
95,2015-04-06,131.39,130.07,131.63,129.83,39.73M,1.02%,AAPL
96,2015-04-07,132.54,131.6,132.97,131.4,45.60M,0.88%,AAPL
97,2015-04-08,129.62,132.6,132.91,129.12,70.70M,-2.20%,AAPL
98,2015-04-09,132.04,130.34,132.26,130.05,45.83M,1.87%,AAPL
99,2015-04-10,131.78,131.86,131.95,131.1,30.73M,-0.20%,AAPL
100,2015-04-11,130.28,131.23,131.45,129.9,50.88M,-1.14%,AAPL
101,2015-04-12,130.53,131.2,131.39,130.05,32.11M,0.19%,AAPL
102,2015-04-13,129.96,129.86,130.66,129.32,33.67M,-0.44%,AAPL
103,2015-04-14,130.12,130.66,130.94,129.9,30.98M,0.12%,AAPL
104,2015-04-15,129.36,129.58,130.58,128.91,38.45M,-0.58%,AAPL
105,2015-04-16,128.65,129.5,129.69,128.36,35.63M,-0.55%,AAPL
106,2015-04-17,127.8,128.9,129.21,126.83,52.67M,-0.66%,AAPL
107,2015-04-18,127.42,126.7,128.08,125.62,56.08M,-0.30%,AAPL
108,2015-04-19,128.88,127.92,129.34,127.85,39.09M,1.15%,AAPL
109,2015-04-20,128.59,129.18,130.18,128.47,35.39M,-0.23%,AAPL
110,2015-04-21,127.17,128.19,128.33,127.11,36.89M,-1.10%,AAPL
111,2015-04-22,126.92,126.1,127.24,125.71,43.99M,-0.20%,AAPL
112,2015-04-23,127.6,127.03,127.85,126.37,31.49M,0.54%,AAPL
113,2015-04-24,127.3,127.72,127.88,126.74,32.92M,-0.24%,AAPL
114,2015-04-25,127.88,127.23,128.31,127.22,35.41M,0.46%,AAPL
115,2015-04-26,126.6,127.71,127.82,126.4,54.72M,-1.00%,AAPL
116,2015-04-27,127.61,127.49,128.06,127.08,34.04M,0.80%,AAPL
117,2015-04-28,127.03,127.48,127.61,126.88,30.27M,-0.45%,AAPL
118,2015-04-29,128.11,127.21,129.8,127.12,55.28M,0.85%,AAPL
119,2015-04-30,127.5,128.86,129.2,127.5,31.94M,-0.48%,AAPL
120,2015-05-01,126.75,127.67,127.99,126.51,44.07M,-0.59%,AAPL
121,2015-05-02,124.53,125.46,126.47,124.48,49.16M,-1.75%,AAPL
122,2015-05-03,125.42,125.57,126.12,124.86,44.37M,0.71%,AAPL
123,2015-05-04,126.6,126.9,126.94,125.99,30.24M,0.94%,AAPL
124,2015-05-05,126.44,126.43,126.69,125.77,27.21M,-0.13%,AAPL
125,2015-05-06,126.0,124.94,126.23,124.85,28.06M,-0.35%,AAPL
126,2015-05-07,125.69,125.89,126.15,123.77,46.95M,-0.25%,AAPL
127,2015-05-08,122.57,124.48,124.64,122.54,60.76M,-2.48%,AAPL
128,2015-05-09,120.07,123.85,124.06,119.22,78.60M,-2.04%,AAPL
129,2015-05-10,123.28,121.94,123.85,121.21,61.35M,2.67%,AAPL
130,2015-05-11,125.66,125.03,125.75,124.32,41.44M,1.93%,AAPL
131,2015-05-12,125.61,126.04,126.37,125.04,31.77M,-0.04%,AAPL
132,2015-05-13,126.82,125.72,127.15,125.58,33.65M,0.96%,AAPL
133,2015-05-14,128.51,127.74,128.57,127.35,36.22M,1.33%,AAPL
134,2015-05-15,129.62,129.08,129.62,128.31,46.16M,0.86%,AAPL
135,2015-05-16,132.07,130.97,132.97,130.7,58.90M,1.89%,AAPL
136,2015-05-17,130.75,132.85,132.92,130.32,76.76M,-1.00%,AAPL
137,2015-05-18,125.22,121.99,125.5,121.99,115.45M,-4.23%,AAPL
138,2015-05-19,125.16,126.2,127.09,125.06,51.00M,-0.05%,AAPL
139,2015-05-20,124.5,125.32,125.74,123.9,42.16M,-0.53%,AAPL
140,2015-05-21,122.77,123.09,123.61,122.12,44.46M,-1.39%,AAPL
141,2015-05-22,123.38,123.38,123.91,122.55,33.62M,0.50%,AAPL
142,2015-05-23,122.99,123.15,123.5,122.27,37.01M,-0.32%,AAPL
143,2015-05-24,122.37,122.32,122.57,121.71,33.63M,-0.50%,AAPL
144,2015-05-25,121.3,122.6,122.64,120.91,42.88M,-0.87%,AAPL
145,2015-05-26,118.44,121.5,122.57,117.52,69.98M,-2.36%,AAPL
146,2015-05-27,114.64,117.42,117.7,113.25,124.14M,-3.21%,AAPL
147,2015-05-28,115.4,112.95,117.44,112.1,99.31M,0.66%,AAPL
148,2015-05-29,115.13,115.97,116.5,114.11,52.90M,-0.23%,AAPL
149,2015-05-30,115.52,114.58,116.25,114.5,38.67M,0.34%,AAPL
150,2015-05-31,119.72,116.53,119.99,116.53,54.95M,3.64%,AAPL
151,2015-06-01,113.49,117.81,118.18,113.33,97.08M,-5.20%,AAPL
152,2015-06-02,115.24,112.53,115.42,109.63,101.69M,1.54%,AAPL
153,2015-06-03,115.15,116.04,116.4,114.54,48.54M,-0.08%,AAPL
154,2015-06-04,115.96,114.32,116.31,114.01,42.93M,0.70%,AAPL
155,2015-06-05,117.16,116.04,117.65,115.5,40.88M,1.03%,AAPL
156,2015-06-06,116.5,116.43,117.44,116.01,34.56M,-0.56%,AAPL
157,2015-06-07,115.01,116.1,116.52,114.68,48.29M,-1.28%,AAPL
158,2015-06-08,112.65,114.08,114.35,111.63,68.50M,-2.05%,AAPL
159,2015-06-09,105.76,110.43,111.9,105.64,128.28M,-6.12%,AAPL
160,2015-06-10,103.12,94.87,108.8,92.0,162.21M,-2.50%,AAPL
161,2015-06-11,103.74,111.11,111.11,103.5,103.60M,0.60%,AAPL
162,2015-06-12,109.69,107.08,109.89,105.05,96.77M,5.74%,AAPL
163,2015-06-13,112.92,112.23,113.24,110.02,84.62M,2.94%,AAPL
164,2015-06-14,113.29,112.17,113.31,111.54,53.16M,0.33%,AAPL
165,2015-06-15,112.76,112.03,114.53,112.0,56.23M,-0.47%,AAPL
166,2015-06-16,107.72,110.15,111.88,107.36,76.85M,-4.47%,AAPL
167,2015-06-17,112.34,110.23,112.34,109.13,61.89M,4.29%,AAPL
168,2015-06-18,110.37,112.49,112.78,110.04,53.23M,-1.75%,AAPL
169,2015-06-19,109.27,108.97,110.45,108.51,50.00M,-1.00%,AAPL
170,2015-06-20,112.31,111.65,112.56,110.32,54.84M,2.78%,AAPL
171,2015-06-21,110.15,113.76,114.02,109.77,85.01M,-1.92%,AAPL
172,2015-06-22,112.57,110.27,113.28,109.9,62.89M,2.20%,AAPL
173,2015-06-23,114.21,111.79,114.21,111.76,49.92M,1.46%,AAPL
174,2015-06-24,115.31,116.58,116.89,114.86,58.36M,0.96%,AAPL
175,2015-06-25,116.28,115.93,116.53,114.42,43.34M,0.84%,AAPL
176,2015-06-26,116.41,116.25,116.54,115.44,37.17M,0.11%,AAPL
177,2015-06-27,113.92,115.66,116.49,113.72,64.11M,-2.14%,AAPL
178,2015-06-28,113.45,112.21,114.3,111.87,74.29M,-0.41%,AAPL
179,2015-06-29,115.21,113.67,115.37,113.66,50.22M,1.55%,AAPL
180,2015-06-30,113.4,113.38,114.18,112.52,50.35M,-1.57%,AAPL
181,2015-07-01,114.32,113.63,114.72,113.3,35.76M,0.81%,AAPL
182,2015-07-02,115.0,113.25,115.5,112.37,50.22M,0.59%,AAPL
183,2015-07-03,114.71,116.44,116.69,114.02,56.15M,-0.25%,AAPL
184,2015-07-04,112.44,113.85,114.57,112.44,52.11M,-1.98%,AAPL
185,2015-07-05,109.06,112.83,113.51,107.86,73.37M,-3.01%,AAPL
186,2015-07-06,110.3,110.17,111.54,108.73,66.47M,1.14%,AAPL
187,2015-07-07,109.58,109.07,109.62,107.31,63.93M,-0.65%,AAPL
188,2015-07-08,110.38,108.01,111.01,107.55,58.02M,0.73%,AAPL
189,2015-07-09,110.78,109.88,111.37,109.07,52.06M,0.36%,AAPL
190,2015-07-10,111.31,110.63,111.74,109.77,48.86M,0.48%,AAPL
191,2015-07-11,110.78,111.74,111.77,109.41,46.77M,-0.48%,AAPL
192,2015-07-12,109.5,110.19,110.19,108.21,61.98M,-1.16%,AAPL
193,2015-07-13,112.12,110.0,112.28,109.49,52.77M,2.39%,AAPL
194,2015-07-14,111.6,112.73,112.75,111.44,30.47M,-0.46%,AAPL
195,2015-07-15,111.79,110.82,112.45,110.68,33.05M,0.17%,AAPL
196,2015-07-16,110.21,111.29,111.52,109.56,44.46M,-1.41%,AAPL
197,2015-07-17,111.86,110.93,112.1,110.49,37.67M,1.50%,AAPL
198,2015-07-18,111.04,111.78,112.0,110.53,39.23M,-0.73%,AAPL
199,2015-07-19,111.73,110.8,111.75,110.11,29.76M,0.62%,AAPL
200,2015-07-20,113.77,111.34,114.17,110.82,48.97M,1.83%,AAPL
201,2015-07-21,113.76,114.0,115.58,113.7,42.33M,-0.01%,AAPL
202,2015-07-22,115.5,114.33,115.5,114.1,41.65M,1.53%,AAPL
203,2015-07-23,119.08,116.7,119.23,116.33,59.37M,3.10%,AAPL
204,2015-07-24,115.28,118.08,118.13,114.92,66.33M,-3.19%,AAPL
205,2015-07-25,114.55,115.4,116.54,113.99,69.88M,-0.63%,AAPL
206,2015-07-26,119.27,116.93,119.3,116.06,85.55M,4.12%,AAPL
207,2015-07-27,120.53,118.7,120.69,118.27,51.23M,1.06%,AAPL
208,2015-07-28,119.5,120.99,121.22,119.45,49.37M,-0.85%,AAPL
209,2015-07-29,121.18,119.87,121.36,119.61,32.20M,1.41%,AAPL
210,2015-07-30,122.57,120.79,123.49,120.7,45.52M,1.15%,AAPL
211,2015-07-31,122.0,123.13,123.82,121.62,44.89M,-0.47%,AAPL
212,2015-08-01,120.92,121.85,122.69,120.18,39.55M,-0.89%,AAPL
213,2015-08-02,121.06,121.11,121.81,120.62,33.04M,0.12%,AAPL
214,2015-08-03,120.57,120.96,121.81,120.05,33.87M,-0.40%,AAPL
215,2015-08-04,116.77,116.9,118.07,116.06,59.13M,-3.15%,AAPL
216,2015-08-05,116.11,116.37,117.42,115.21,45.22M,-0.57%,AAPL
217,2015-08-06,115.72,116.26,116.82,115.65,32.53M,-0.34%,AAPL
218,2015-08-07,112.34,115.2,115.57,112.27,45.81M,-2.92%,AAPL
219,2015-08-08,114.17,111.38,114.24,111.0,38.11M,1.63%,AAPL
220,2015-08-09,113.69,114.92,115.05,113.32,27.62M,-0.42%,AAPL
221,2015-08-10,117.29,115.76,117.49,115.5,46.67M,3.17%,AAPL
222,2015-08-11,118.78,117.64,119.75,116.76,43.30M,1.27%,AAPL
223,2015-08-12,119.3,119.2,119.92,118.85,34.29M,0.44%,AAPL
224,2015-08-13,117.75,119.27,119.73,117.34,32.48M,-1.30%,AAPL
225,2015-08-14,118.88,117.33,119.35,117.12,42.80M,0.96%,AAPL
226,2015-08-15,118.03,119.21,119.23,117.92,21.39M,-0.72%,AAPL
227,2015-08-16,117.81,118.29,118.41,117.6,13.05M,-0.19%,AAPL
228,2015-08-17,118.3,117.99,119.41,117.75,39.18M,0.42%,AAPL
229,2015-08-18,117.34,118.75,118.81,116.86,34.85M,-0.81%,AAPL
230,2015-08-19,116.28,117.05,118.11,116.08,33.39M,-0.90%,AAPL
231,2015-08-20,115.2,116.55,116.79,114.22,41.57M,-0.93%,AAPL
232,2015-08-21,119.03,115.29,119.25,115.11,57.78M,3.32%,AAPL
233,2015-08-22,118.28,118.98,119.86,117.81,32.08M,-0.63%,AAPL
234,2015-08-23,118.23,117.52,118.6,116.86,34.31M,-0.04%,AAPL
235,2015-08-24,115.62,117.64,117.69,115.08,46.36M,-2.21%,AAPL
236,2015-08-25,116.17,116.04,116.94,115.51,29.21M,0.48%,AAPL
237,2015-08-26,113.18,115.19,115.39,112.85,46.89M,-2.57%,AAPL
238,2015-08-27,112.48,112.18,112.68,109.79,65.00M,-0.62%,AAPL
239,2015-08-28,110.49,111.94,112.8,110.35,53.32M,-1.77%,AAPL
240,2015-08-29,111.34,111.07,111.99,108.8,56.24M,0.77%,AAPL
241,2015-08-30,108.98,112.02,112.25,108.98,44.77M,-2.12%,AAPL
242,2015-08-31,106.03,108.91,109.52,105.81,96.45M,-2.71%,AAPL
243,2015-09-01,107.33,107.28,107.37,105.57,47.59M,1.23%,AAPL
244,2015-09-02,107.23,107.4,107.72,106.45,32.79M,-0.09%,AAPL
245,2015-09-03,108.61,107.27,108.85,107.2,32.66M,1.29%,AAPL
246,2015-09-04,108.03,109.0,109.0,107.95,13.60M,-0.53%,AAPL
247,2015-09-05,106.82,107.59,107.69,106.18,26.70M,-1.12%,AAPL
248,2015-09-06,108.74,106.96,109.43,106.86,30.93M,1.80%,AAPL
249,2015-09-07,107.32,108.58,108.7,107.18,25.21M,-1.31%,AAPL
250,2015-09-08,105.26,107.01,107.03,104.82,40.91M,-1.92%,AAPL
251,2015-09-09,105.35,102.61,105.37,102.0,67.65M,0.09%,AAPL
252,2015-09-10,102.71,105.75,105.85,102.41,55.79M,-2.51%,AAPL
253,2015-09-11,100.7,100.56,102.37,99.87,68.46M,-1.96%,AAPL
254,2015-09-12,96.45,98.68,100.13,96.43,81.09M,-4.22%,AAPL
255,2015-09-13,96.96,98.55,99.11,96.76,70.80M,0.53%,AAPL
256,2015-09-14,98.53,98.97,99.06,97.34,49.74M,1.62%,AAPL
257,2015-09-15,99.96,100.55,100.69,98.84,49.15M,1.45%,AAPL
258,2015-09-16,97.39,100.32,101.19,97.3,62.44M,-2.57%,AAPL
259,2015-09-17,99.52,97.96,100.48,95.74,63.17M,2.19%,AAPL
260,2015-09-18,97.13,96.2,97.71,95.36,79.83M,-2.40%,AAPL
261,2015-09-19,96.66,98.41,98.65,95.5,53.09M,-0.48%,AAPL
262,2015-09-20,96.79,95.1,98.19,93.42,72.33M,0.13%,AAPL
263,2015-09-21,96.3,97.06,97.88,94.94,52.16M,-0.51%,AAPL
264,2015-09-22,101.42,98.63,101.46,98.37,65.80M,5.32%,AAPL
265,2015-09-23,99.44,101.52,101.53,99.21,51.79M,-1.95%,AAPL
266,2015-09-24,99.99,99.93,100.88,98.07,75.08M,0.55%,AAPL
267,2015-09-25,93.42,96.04,96.63,93.34,133.37M,-6.57%,AAPL
268,2015-09-26,94.09,93.79,94.52,92.39,55.68M,0.72%,AAPL
269,2015-09-27,97.34,94.79,97.34,94.35,64.42M,3.45%,AAPL
270,2015-09-28,96.43,96.47,96.71,95.4,40.94M,-0.93%,AAPL
271,2015-09-29,94.48,95.42,96.04,94.28,37.36M,-2.02%,AAPL
272,2015-09-30,96.35,95.0,96.84,94.08,45.96M,1.98%,AAPL
273,2015-10-01,96.6,95.86,97.33,95.19,46.47M,0.26%,AAPL
274,2015-10-02,94.02,96.52,96.92,93.69,46.42M,-2.67%,AAPL
275,2015-10-03,95.01,93.13,95.7,93.04,54.02M,1.05%,AAPL
276,2015-10-04,94.99,94.29,95.94,93.93,44.33M,-0.02%,AAPL
277,2015-10-05,94.27,95.92,96.35,94.1,42.34M,-0.76%,AAPL
278,2015-10-06,93.7,93.79,94.72,92.59,50.07M,-0.60%,AAPL
279,2015-10-07,93.99,94.19,94.5,93.01,40.35M,0.31%,AAPL
280,2015-10-08,96.64,95.02,96.85,94.61,49.06M,2.82%,AAPL
281,2015-10-09,98.12,96.67,98.21,96.15,44.86M,1.53%,AAPL
282,2015-10-10,96.26,98.84,98.89,96.09,39.02M,-1.90%,AAPL
283,2015-10-11,96.04,96.0,96.76,95.8,35.37M,-0.23%,AAPL
284,2015-10-12,96.88,96.31,96.9,95.92,34.28M,0.87%,AAPL
285,2015-10-13,94.69,96.4,96.5,94.55,31.94M,-2.26%,AAPL
286,2015-10-14,96.1,93.98,96.38,93.32,36.26M,1.49%,AAPL
287,2015-10-15,96.76,96.05,96.76,95.25,27.58M,0.69%,AAPL
288,2015-10-16,96.91,97.2,98.02,96.58,28.99M,0.16%,AAPL
289,2015-10-17,96.95,96.95,96.95,96.95,-,0.04%,AAPL
290,2015-10-18,96.69,96.86,98.23,96.65,35.22M,-0.27%,AAPL
291,2015-10-19,100.53,97.65,100.77,97.42,50.41M,3.97%,AAPL
292,2015-10-20,100.75,100.51,100.89,99.64,33.17M,0.22%,AAPL
293,2015-10-21,101.5,100.58,101.71,100.45,36.96M,0.74%,AAPL
294,2015-10-22,103.01,102.37,103.75,101.37,46.06M,1.49%,AAPL
295,2015-10-23,101.87,102.39,102.83,100.96,35.92M,-1.11%,AAPL
296,2015-10-24,101.03,100.78,101.76,100.4,31.56M,-0.82%,AAPL
297,2015-10-25,101.12,101.31,101.58,100.27,27.20M,0.09%,AAPL
298,2015-10-26,101.17,101.41,102.24,100.15,33.51M,0.05%,AAPL
299,2015-10-27,102.26,102.24,102.28,101.5,27.41M,1.08%,AAPL
300,2015-10-28,102.52,101.91,102.91,101.78,25.08M,0.25%,AAPL
301,2015-10-29,104.58,103.96,105.18,103.85,40.07M,2.01%,AAPL
302,2015-10-30,105.97,104.61,106.31,104.59,38.30M,1.33%,AAPL
303,2015-10-31,105.8,105.52,106.47,104.96,34.42M,-0.16%,AAPL
304,2015-11-01,105.92,106.34,106.5,105.19,44.21M,0.11%,AAPL
305,2015-11-02,105.91,105.93,107.65,105.14,35.50M,-0.01%,AAPL
306,2015-11-03,106.72,105.25,107.29,105.21,32.44M,0.76%,AAPL
307,2015-11-04,106.13,106.48,107.07,105.9,25.70M,-0.55%,AAPL
308,2015-11-05,105.67,105.47,106.25,104.89,26.13M,-0.43%,AAPL
309,2015-11-06,105.19,106.0,106.19,105.06,19.41M,-0.45%,AAPL
310,2015-11-07,107.68,104.89,107.79,104.88,31.19M,2.37%,AAPL
311,2015-11-08,109.56,108.65,110.42,108.6,45.60M,1.75%,AAPL
312,2015-11-09,108.99,109.72,109.9,108.88,25.89M,-0.52%,AAPL
313,2015-11-10,109.99,108.78,110.0,108.2,25.87M,0.92%,AAPL
314,2015-11-11,111.12,110.42,112.19,110.27,37.36M,1.03%,AAPL
315,2015-11-12,109.81,109.51,110.73,109.42,26.58M,-1.18%,AAPL
316,2015-11-13,110.96,110.23,110.98,109.2,26.40M,1.05%,AAPL
317,2015-11-14,108.54,109.95,110.42,108.12,31.80M,-2.18%,AAPL
318,2015-11-15,108.66,108.91,109.77,108.17,23.58M,0.11%,AAPL
319,2015-11-16,109.02,108.97,110.61,108.83,29.41M,0.33%,AAPL
320,2015-11-17,110.44,109.34,110.5,108.66,27.23M,1.30%,AAPL
321,2015-11-18,112.04,110.8,112.34,110.8,33.26M,1.45%,AAPL
322,2015-11-19,112.1,111.62,112.39,111.33,25.47M,0.05%,AAPL
323,2015-11-20,109.85,112.11,112.3,109.73,46.94M,-2.01%,AAPL
324,2015-11-21,107.48,108.89,108.95,106.94,60.82M,-2.16%,AAPL
325,2015-11-22,106.91,107.88,108.0,106.23,32.38M,-0.53%,AAPL
