,time,close,open,high,low,volume,percent,code
755,2015-01-05,64.79,65.87,65.87,64.72,12.75M,-2.20%,V
756,2015-01-06,64.38,64.95,65.19,63.71,11.07M,-0.63%,V
757,2015-01-07,65.24,64.61,65.28,64.36,9.35M,1.34%,V
758,2015-01-08,66.11,65.8,66.28,65.66,10.44M,1.33%,V
759,2015-01-09,65.13,65.9,66.12,64.94,10.52M,-1.48%,V
760,2015-01-12,65.0,65.26,65.5,64.78,6.43M,-0.20%,V
761,2015-01-13,65.19,65.5,66.45,64.78,10.28M,0.29%,V
762,2015-01-14,63.89,64.16,64.65,63.53,12.23M,-1.99%,V
763,2015-01-15,63.28,64.18,64.37,63.09,10.58M,-0.95%,V
764,2015-01-16,63.74,62.98,63.77,62.88,11.14M,0.73%,V
765,2015-01-20,64.21,64.06,64.92,63.56,14.93M,0.74%,V
766,2015-01-21,64.32,64.04,64.91,63.62,9.78M,0.17%,V
767,2015-01-22,64.4,63.86,64.75,63.34,11.57M,0.12%,V
768,2015-01-23,64.57,64.63,65.16,64.55,6.17M,0.26%,V
769,2015-01-26,64.13,64.23,64.32,63.45,8.55M,-0.68%,V
770,2015-01-27,62.75,63.45,63.45,62.15,11.03M,-2.15%,V
771,2015-01-28,61.59,63.13,63.25,61.58,11.43M,-1.85%,V
772,2015-01-29,62.0,61.88,62.2,61.29,15.67M,0.67%,V
773,2015-01-30,63.73,65.1,65.9,63.73,22.15M,2.79%,V
774,2015-02-02,63.84,64.08,64.08,62.42,13.67M,0.17%,V
775,2015-02-03,64.95,64.18,65.11,63.69,15.08M,1.74%,V
776,2015-02-04,66.22,64.9,66.68,64.78,22.17M,1.96%,V
777,2015-02-05,67.95,66.81,67.95,66.47,16.57M,2.61%,V
778,2015-02-06,66.86,67.94,68.11,66.51,11.24M,-1.60%,V
779,2015-02-09,66.36,66.85,67.08,66.32,7.83M,-0.75%,V
780,2015-02-10,66.14,66.69,66.97,65.91,9.40M,-0.33%,V
781,2015-02-11,66.5,66.25,66.58,66.06,8.80M,0.54%,V
782,2015-02-12,67.73,66.91,67.73,66.77,11.64M,1.85%,V
783,2015-02-13,67.41,68.19,68.19,67.19,8.48M,-0.47%,V
784,2015-02-17,67.72,67.87,68.0,67.47,6.81M,0.46%,V
785,2015-02-18,67.28,67.72,67.75,67.04,6.43M,-0.65%,V
786,2015-02-19,67.28,67.52,67.52,67.0,5.65M,0.00%,V
787,2015-02-20,68.25,67.26,68.25,66.77,9.03M,1.44%,V
788,2015-02-23,68.25,68.24,68.33,67.56,6.65M,0.00%,V
789,2015-02-24,68.12,68.45,68.45,67.79,9.05M,-0.19%,V
790,2015-02-25,68.25,67.81,68.56,67.81,6.84M,0.19%,V
791,2015-02-26,68.44,68.3,68.62,68.0,13.46M,0.28%,V
792,2015-02-27,67.83,68.37,68.55,67.83,7.97M,-0.89%,V
793,2015-03-02,69.57,69.18,69.57,68.61,11.65M,2.57%,V
794,2015-03-03,68.83,69.66,69.66,68.38,8.81M,-1.06%,V
795,2015-03-04,68.44,68.79,68.79,68.06,8.02M,-0.57%,V
796,2015-03-05,68.53,68.75,68.78,68.44,6.76M,0.13%,V
797,2015-03-06,67.33,68.35,68.62,67.31,11.59M,-1.75%,V
798,2015-03-09,67.86,67.63,68.05,67.27,8.90M,0.79%,V
799,2015-03-10,66.3,67.41,67.47,66.3,11.13M,-2.30%,V
800,2015-03-11,66.19,66.41,66.84,65.76,12.11M,-0.17%,V
801,2015-03-12,67.39,66.6,67.5,66.58,9.53M,1.81%,V
802,2015-03-13,66.26,67.21,67.21,66.12,12.58M,-1.68%,V
803,2015-03-16,67.25,66.72,67.51,66.66,9.85M,1.49%,V
804,2015-03-17,66.12,67.02,67.09,66.03,14.29M,-1.68%,V
805,2015-03-18,66.92,66.02,67.0,64.75,50.66M,1.21%,V
806,2015-03-19,66.81,66.83,67.19,65.75,15.41M,-0.16%,V
807,2015-03-20,67.41,67.25,67.7,66.78,15.37M,0.90%,V
808,2015-03-23,67.08,68.03,68.21,67.07,8.13M,-0.49%,V
809,2015-03-24,67.1,67.1,67.69,66.84,6.53M,0.03%,V
810,2015-03-25,65.73,67.1,67.43,65.73,13.05M,-2.04%,V
